produce,location,date,weight,unit,low,high
Beans Rosecoco,NAIROBI,2013-03-07,90,kg Bag,5700,5800
Beans Rosecoco,ELDORET,2013-03-07,90,kg Bag,5040,5310
Beans Canadian,NAIROBI,2013-03-07, 90,kg Bag,4900,5000
Beans Canadian,ELDORET,2013-03-07,90,kg Bag,4860,5130
Wheat,NAIROBI,2013-03-07,90,kg Bag,3700,3800
Wheat,ELDORET,2013-03-07,90,kg Bag,3600,3870
Sorghum,NAIROBI,2013-03-07,90,kg Bag,3900,4000
Sorghum,ELDORET,2013-03-07,90,kg Bag,3960,4230
Finger Millet,NAIROBI,2013-03-07,90,kg Bag,6700,6800
Finger Millet,ELDORET,2013-03-07,90,kg Bag,4680,4950
Green Maize,NAIROBI,2013-03-07,1,Piece,13,15
Green Maize,MOMBASA,2013-03-07,1,Piece,10,20
Green Maize,ELDORET,2013-03-07,1,Piece,7,12
Dry Maize,NAIROBI,2013-03-07,90,kg Bag,3200,3300
Dry Maize,KISUMU,2013-03-07,90,kg Bag,3500,3500
Dry Maize,ELDORET,2013-03-07,90,kg Bag,2340,2610
Colored capsicums,ELDORET,2013-03-06,1,Kg,70,85
Capsicum,NAIROBI,2013-03-06,1,Kg,70,80
Capsicum,ELDORET,2013-03-06,1,Kg,35,50
Potatoes shangi,NAIROBI,2013-03-06,130,kg Ext Bag,3500,3600
Potatoes shangi,ELDORET,2013-03-06,130,kg Bag,1800,2100
French Beans,NAIROBI,2013-03-06,50,kg Bag,900,2000
French Beans,ELDORET,2013-03-06,1,Kg,45,60
coriander,NAIROBI,2013-03-06,1,Kg,80,90
coriander,ELDORET,2013-03-06,1,Kg,50,65
Watermelons,NAIROBI,2013-03-06,1,Kg,40,45
Eggs(local/kienyeji),NAIROBI,2013-03-06,1,Tray,490,500
Eggs(local/kienyeji),ELDORET,2013-03-06,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-03-06,1,Tray,370,380
Eggs(Grade),ELDORET,2013-03-06,1,Tray,240,330
Kales,NAIROBI,2013-03-06,70,kg Bag,2200,2300
Kales,ELDORET,2013-03-06,70,kg Bag,500,650
Avocado,NAIROBI,2013-03-06,100,kg Bag,2000,2200
Avocado,ELDORET,2013-03-06,100,kg Bag,1500,1800
Pawpaw,ELDORET,2013-03-06,1,Kg,50,65
Pineapples,ELDORET,2013-03-06,1,Piece,60,75
Limes,NAIROBI,2013-03-06,50,Kg,1900,2000
Mangoes Apple,NAIROBI,2013-03-06,1,Piece,14,15
Mangoes Apple,ELDORET,2013-03-06,1,Piece,25,40
Mangoes Local,NAIROBI,2013-03-06,100,kg Bag,1500,1600
Lemons,NAIROBI,2013-03-06,50,Kg,800,900
Lemons,ELDORET,2013-03-06,50,Net,600,750
Oranges,ELDORET,2013-03-06,100,kg Bag,3500,3800
Passion Fruits,NAIROBI,2013-03-06,50,Kg,4000,4200
Passion Fruits,ELDORET,2013-03-06,50,kg Bag,1500,1650
Lettuce,NAIROBI,2013-03-06,1,Piece,50,65
Lettuce,ELDORET,2013-03-06,1,Piece,40,55
Cauliflower,ELDORET,2013-03-06,1,Kg,30,45
Brinjals,NAIROBI,2013-03-06,1,Kg,80,90
Brinjals,ELDORET,2013-03-06,1,Kg,40,55
Cucumber,NAIROBI,2013-03-06,1,Kg,80,90
Cucumber,ELDORET,2013-03-06,1,Kg,40,55
Chillies,NAIROBI,2013-03-06,1,Kg,50,65
Chillies,ELDORET,2013-03-06,1,Kg,45,60
Spring Onions,NAIROBI,2013-03-06,70,kg Bag,1000,1200
Spring Onions,ELDORET,2013-03-06,70,kg Bag,1540,1750
Tomatoes,NAIROBI,2013-03-06,70,Lg box,3800,3900
Tomatoes,ELDORET,2013-03-06,70,Lg box,2600,2900
Carrots,ELDORET,2013-03-06,120,kg Bag,2200,2500
Ripe Bananas,NAIROBI,2013-03-06,1,Bunch,500,600
Ripe Bananas,ELDORET,2013-03-06,1,Bunch,500,800
Cooking Bananas,NAIROBI,2013-03-06,1,Bunch,750,850
Cooking Bananas,ELDORET,2013-03-06,1,Bunch,400,700
Cabbages,NAIROBI,2013-03-06,1,Piece,50,600
Cabbages,ELDORET,2013-03-06,1,Piece,15,30
Sweet Potatoes,ELDORET,2013-03-06,100,kg Bag,1600,1900
Cassava Fresh,NAIROBI,2013-03-06,100,kg Bag,1900,2000
Cassava Fresh,ELDORET,2013-03-06,100,kg Bag,1600,1900
White Irish Potatoes,ELDORET,2013-03-06,130,kg Bag,1700,2000
Red Irish Potatoes,NAIROBI,2013-03-06,130,kg Ext Bag,3600,3800
Red Irish Potatoes,ELDORET,2013-03-06,130,kg Bag,1700,2000
Groundnuts,NAIROBI,2013-03-06,100,kg Bag,12600,12700
Groundnuts,ELDORET,2013-03-06,100,kg Bag,9200,9500
Fresh Peas,NAIROBI,2013-03-06,50,kg Bag,2000,2950
Fresh Peas,ELDORET,2013-03-06,50,kg Bag,1800,1950
Cowpeas,NAIROBI,2013-03-06,90,kg Bag,6750,6800
Cowpeas,ELDORET,2013-03-06,90,kg Bag,6300,6570
Green Gram,NAIROBI,2013-03-06, 90,kg Bag,6200,6300
Green Gram,ELDORET,2013-03-06,90,kg Bag,7920,8190
Beans Dolichos (Njahi),NAIROBI,2013-03-06,90,kg Bag,7200,7300
Beans Dolichos (Njahi),ELDORET,2013-03-06,90,kg Bag,7830,8100
Mwezi Moja,ELDORET,2013-03-06,90,kg Bag,4860,5130
Beans Mwitemania,NAIROBI,2013-03-06,90,kg Bag,5500,5600
Beans Mwitemania,ELDORET,2013-03-06,90,kg Bag,5040,5310
Beans Rosecoco,NAIROBI,2013-03-06, 90,kg Bag,5700,5800
Beans Canadian,NAIROBI,2013-03-06, 90,kg Bag,4900,5000
Beans Canadian,ELDORET,2013-03-06,90,kg Bag,4860,5130
Wheat,NAIROBI,2013-03-06,90,kg Bag,3700,3800
Wheat,ELDORET,2013-03-06,90,kg Bag,3510,3780
Sorghum,NAIROBI,2013-03-06,90,kg Bag,3900,4000
Sorghum,ELDORET,2013-03-06,90,kg Bag,3960,4230
Finger Millet,NAIROBI,2013-03-06,90,kg Bag,6700,6800
Finger Millet,ELDORET,2013-03-06,90,kg Bag,4860,5130
Green Maize,NAIROBI,2013-03-06,1,Piece,12,14
Green Maize,ELDORET,2013-03-06,1,Piece,6,12
Dry Maize,NAIROBI,2013-03-06,90,kg Bag,3200,3300
Dry Maize,ELDORET,2013-03-06,90,kg Bag,2340,2610
Colored capsicums,ELDORET,2013-03-02,1,Kg,50,80
Capsicum,KISUMU,2013-03-02,1,Kg,50,50
Capsicum,ELDORET,2013-03-02,1,Kg,25,40
Potatoes shangi,KISUMU,2013-03-02,130,kg Ext Bag,6500,6500
Potatoes shangi,ELDORET,2013-03-02,130,kg Bag,1600,1900
French Beans,KISUMU,2013-03-02,1,Kg,50,60
French Beans,ELDORET,2013-03-02,1,Kg,30,45
coriander,KISUMU,2013-03-02,1,Kg,100,130
coriander,ELDORET,2013-03-02,1,Kg,25,40
Watermelons,KISUMU,2013-03-02,1,Piece,60,130
Watermelons,ELDORET,2013-03-02,1,Kg,30,45
Eggs(local/kienyeji),KISUMU,2013-03-02,1,Tray,360,370
Eggs(local/kienyeji),ELDORET,2013-03-02,1,Tray,330,360
Eggs(Grade),KISUMU,2013-03-02,1,Tray,300,310
Eggs(Grade),ELDORET,2013-03-02,1,Tray,270,300
Kales,KISUMU,2013-03-02,70,kg Bag,1000,1200
Kales,ELDORET,2013-03-02,70,kg Bag,300,450
Avocado,KISUMU,2013-03-02,100,kg Bag,900,1100
Avocado,ELDORET,2013-03-02,100,kg Bag,1800,2100
Pawpaw,KISUMU,2013-03-02,1,Piece,15,35
Pawpaw,ELDORET,2013-03-02,1,Kg,30,45
Pineapples,KISUMU,2013-03-02,1,Piece,30,60
Pineapples,ELDORET,2013-03-02,1,Piece,30,60
Limes,KISUMU,2013-03-02,50,Big net,2000,2300
Mangoes Apple,KISUMU,2013-03-02,1,Piece,25,28
Mangoes Apple,ELDORET,2013-03-02,1,Piece,15,30
Mangoes Local,KISUMU,2013-03-02,30,Big net,600,700
Mangoes Local,ELDORET,2013-03-02,30,Big net,300,450
Lemons,KISUMU,2013-03-02,50,kg Bag,600,800
Lemons,ELDORET,2013-03-02,50,Net,300,450
Oranges,KISUMU,2013-03-02,100,kg Bag,3500,3800
Oranges,ELDORET,2013-03-02,100,kg Bag,3000,3300
Passion Fruits,KISUMU,2013-03-02,50,kg Bag,2000,2300
Passion Fruits,ELDORET,2013-03-02,50,kg Bag,1750,2500
Lettuce,KISUMU,2013-03-02,1,Piece,30,50
Lettuce,ELDORET,2013-03-02,1,Piece,30,45
Cauliflower,KISUMU,2013-03-02,1,Kg,80,80
Cauliflower,ELDORET,2013-03-02,1,Kg,25,45
Brinjals,KISUMU,2013-03-02,1,Kg,50,60
Brinjals,ELDORET,2013-03-02,1,Kg,25,40
Cucumber,KISUMU,2013-03-02,1,Kg,30,50
Cucumber,ELDORET,2013-03-02,1,Kg,25,40
Chillies,KISUMU,2013-03-02,1,Kg,60,70
Chillies,ELDORET,2013-03-02,1,Kg,35,50
Spring Onions,KISUMU,2013-03-02,90,kg Bag,2200,2300
Spring Onions,ELDORET,2013-03-02,70,kg Bag,1190,1400
Onions Dry,KISUMU,2013-03-02,15,Net,750,800
Onions Dry,ELDORET,2013-03-02,15,Net,750,975
Tomatoes,KISUMU,2013-03-02,70,Lg box,3700,4000
Tomatoes,ELDORET,2013-03-02,70,kg Bag,3000,3300
Carrots,KISUMU,2013-03-02,120,kg Bag,3000,3300
Carrots,ELDORET,2013-03-02,120,kg Bag,1600,1900
Ripe Bananas,KISUMU,2013-03-02,1,Bunch,200,800
Ripe Bananas,ELDORET,2013-03-02,1,Bunch,650,800
Cooking Bananas,KISUMU,2013-03-02,1,Bunch,250,700
Cooking Bananas,ELDORET,2013-03-02,1,Bunch,300,450
Cabbages,KISUMU,2013-03-02,1,Piece,15,18
Cabbages,ELDORET,2013-03-02,1,Piece,10,25
Sweet Potatoes,KISUMU,2013-03-02,100,kg Bag,1600,1800
Sweet Potatoes,ELDORET,2013-03-02,130,kg Bag,1800,2100
Cassava Fresh,KISUMU,2013-03-02,100,kg Bag,1000,1200
Cassava Fresh,ELDORET,2013-03-02,100,kg Bag,1700,2000
White Irish Potatoes,KISUMU,2013-03-02,130,kg Ext Bag,3500,3800
White Irish Potatoes,ELDORET,2013-03-02,130,kg Bag,1700,2000
Red Irish Potatoes,KISUMU,2013-03-02,130,kg Ext Bag,3400,3600
Red Irish Potatoes,ELDORET,2013-03-02,130,kg Bag,1700,2000
Groundnuts,KISUMU,2013-03-02,100,kg Bag,8800,9000
Groundnuts,ELDORET,2013-03-02,100,kg Bag,8700,9000
Fresh Peas,KISUMU,2013-03-02,50,kg Bag,2900,3000
Fresh Peas,ELDORET,2013-03-02,50,kg Bag,2250,2550
Cowpeas,KISUMU,2013-03-02,90,kg Bag,5400,5580
Cowpeas,ELDORET,2013-03-02,90,kg Bag,6000,6320
Green Gram,KISUMU,2013-03-02,90,kg Bag,7000,7300
Green Gram,ELDORET,2013-03-02,90,kg Bag,7200,7600
Beans Dolichos (Njahi),ELDORET,2013-03-02,90,kg Bag,7200,7480
Mwezi Moja,ELDORET,2013-03-02,90,kg Bag,4600,4880
Beans Mwitemania,KISUMU,2013-03-02,90,kg Bag,5300,5400
Beans Mwitemania,ELDORET,2013-03-02,90,kg Bag,4800,5080
Beans Rosecoco,KISUMU,2013-03-02,90,kg Bag,5500,5650
Beans Rosecoco,ELDORET,2013-03-02,90,kg Bag,5000,5320
Beans Canadian,KISUMU,2013-03-02,90,kg Bag,5300,5400
Beans Canadian,ELDORET,2013-03-02,90,kg Bag,4720,5000
Wheat,KISUMU,2013-03-02,90,kg Bag,3600,3800
Wheat,ELDORET,2013-03-02,90,kg Bag,3200,3480
Sorghum,KISUMU,2013-03-02,90,kg Bag,2900,3000
Sorghum,ELDORET,2013-03-02,90,kg Bag,3600,3880
Finger Millet,KISUMU,2013-03-02,90,kg Bag,4700,4950
Finger Millet,ELDORET,2013-03-02,90,kg Bag,4320,4600
Green Maize,ELDORET,2013-03-02,1,Piece,5,8
Dry Maize,KISUMU,2013-03-02,90,kg Bag,3000,3200
Dry Maize,ELDORET,2013-03-02,90,kg Bag,2200,2520
Colored capsicums,NAIROBI,2013-03-01,1,Kg,80,180
Colored capsicums,MOMBASA,2013-03-01,1,Kg,200,250
Colored capsicums,ELDORET,2013-03-01,1,Kg,60,90
Capsicum,NAIROBI,2013-03-01,1,Kg,70,80
Capsicum,MOMBASA,2013-03-01,1,Kg,90,100
Capsicum,KISUMU,2013-03-01,1,Kg,50,60
Capsicum,ELDORET,2013-03-01,1,Kg,20,45
Potatoes shangi,MOMBASA,2013-03-01,150,kg Bag,7000,7500
Potatoes shangi,KISUMU,2013-03-01,130,kg Ext Bag,6500,6500
Potatoes shangi,ELDORET,2013-03-01,130,kg Bag,1700,2000
French Beans,NAIROBI,2013-03-01,50,kg Bag,1700,2000
French Beans,MOMBASA,2013-03-01,1,Kg,25,30
French Beans,KISUMU,2013-03-01,1,Kg,50,60
French Beans,ELDORET,2013-03-01,1,Kg,30,55
coriander,NAIROBI,2013-03-01,1,Kg,60,70
coriander,MOMBASA,2013-03-01,1,Kg,80,100
coriander,KISUMU,2013-03-01,1,Kg,80,130
coriander,ELDORET,2013-03-01,1,Kg,25,60
Watermelons,NAIROBI,2013-03-01,1,Kg,40,45
Watermelons,MOMBASA,2013-03-01,1,Kg,30,35
Watermelons,KISUMU,2013-03-01,1,Piece,80,130
Watermelons,ELDORET,2013-03-01,1,Kg,33,50
Eggs(local/kienyeji),NAIROBI,2013-03-01,1,Tray,470,480
Eggs(local/kienyeji),KISUMU,2013-03-01,1,Tray,360,370
Eggs(local/kienyeji),ELDORET,2013-03-01,1,Tray,330,360
Eggs(Grade),NAIROBI,2013-03-01,1,Tray,310,320
Eggs(Grade),MOMBASA,2013-03-01,1,Tray,320,330
Eggs(Grade),KISUMU,2013-03-01,1,Tray,300,310
Eggs(Grade),ELDORET,2013-03-01,1,Tray,240,360
Kales,NAIROBI,2013-03-01,70,kg Bag,1800,2000
Kales,MOMBASA,2013-03-01,70,kg Bag,1100,1200
Kales,KISUMU,2013-03-01,70,kg Bag,1000,1200
Kales,ELDORET,2013-03-01,70,kg Bag,300,550
Avocado,NAIROBI,2013-03-01,100,kg Bag,1850,2000
Avocado,KISUMU,2013-03-01,100,kg Bag,900,1100
Avocado,ELDORET,2013-03-01,100,kg Bag,1800,2000
Pawpaw,NAIROBI,2013-03-01,1,Kg,40,45
Pawpaw,MOMBASA,2013-03-01,1,Kg,35,45
Pawpaw,KISUMU,2013-03-01,1,Piece,20,45
Pawpaw,ELDORET,2013-03-01,1,Kg,30,60
Pineapples,NAIROBI,2013-03-01,1,Piece,45,60
Pineapples,MOMBASA,2013-03-01,1,Piece,60,85
Pineapples,KISUMU,2013-03-01,1,Piece,35,80
Pineapples,ELDORET,2013-03-01,1,Piece,50,90
Limes,NAIROBI,2013-03-01,50,Kg,1700,1850
Limes,MOMBASA,2013-03-01,50,kg Bag,1500,1600
Limes,KISUMU,2013-03-01,50,Big net,2000,2300
Mangoes Apple,NAIROBI,2013-03-01,1,Piece,12,13
Mangoes Apple,MOMBASA,2013-03-01,1,Piece,12,15
Mangoes Apple,KISUMU,2013-03-01,1,Piece,25,28
Mangoes Apple,ELDORET,2013-03-01,1,Piece,15,30
Mangoes Local,NAIROBI,2013-03-01,100,kg Bag,1300,1400
Mangoes Local,MOMBASA,2013-03-01,30,kg Bag,600,700
Mangoes Local,KISUMU,2013-03-01,30,Big net,600,700
Mangoes Local,ELDORET,2013-03-01,30,Big net,300,450
Lemons,NAIROBI,2013-03-01,50,kg Bag,700,800
Lemons,MOMBASA,2013-03-01,50,kg Bag,1300,1400
Lemons,KISUMU,2013-03-01,50,Big net,600,800
Lemons,ELDORET,2013-03-01,50,Net,300,650
Oranges,NAIROBI,2013-03-01,100,kg Bag,2000,2100
Oranges,MOMBASA,2013-03-01,100,kg Bag,3000,3300
Oranges,KISUMU,2013-03-01,100,kg Bag,3600,3800
Oranges,ELDORET,2013-03-01,100,kg Bag,3000,3400
Passion Fruits,NAIROBI,2013-03-01,50,Kg,3800,4000
Passion Fruits,KISUMU,2013-03-01,50,kg Bag,2000,2200
Passion Fruits,ELDORET,2013-03-01,50,kg Bag,2250,2500
Lettuce,NAIROBI,2013-03-01,1,Piece,30,40
Lettuce,MOMBASA,2013-03-01,1,Piece,30,45
Lettuce,KISUMU,2013-03-01,1,Piece,35,50
Lettuce,ELDORET,2013-03-01,1,Piece,25,45
Cauliflower,NAIROBI,2013-03-01,1,Kg,70,80
Cauliflower,MOMBASA,2013-03-01,1,Kg,50,60
Cauliflower,KISUMU,2013-03-01,1,Kg,80,90
Cauliflower,ELDORET,2013-03-01,1,Kg,25,40
Brinjals,NAIROBI,2013-03-01,1,Kg,60,70
Brinjals,MOMBASA,2013-03-01,1,Kg,27,30
Brinjals,KISUMU,2013-03-01,1,Kg,50,60
Brinjals,ELDORET,2013-03-01,1,Kg,25,45
Cucumber,NAIROBI,2013-03-01,1,Kg,60,70
Cucumber,MOMBASA,2013-03-01,1,Kg,30,35
Cucumber,KISUMU,2013-03-01,1,Kg,40,50
Cucumber,ELDORET,2013-03-01,1,Kg,30,50
Chillies,NAIROBI,2013-03-01,1,Kg,50,60
Chillies,MOMBASA,2013-03-01,1,Kg,60,70
Chillies,KISUMU,2013-03-01,1,Kg,60,70
Chillies,ELDORET,2013-03-01,1,Kg,35,50
Spring Onions,NAIROBI,2013-03-01,70,kg Bag,1200,1300
Spring Onions,MOMBASA,2013-03-01,70,kg Bag,1300,1400
Spring Onions,KISUMU,2013-03-01,90,kg Bag,2200,2300
Spring Onions,ELDORET,2013-03-01,70,kg Bag,1190,1540
Onions Dry,NAIROBI,2013-03-01,15,Net,600,700
Onions Dry,MOMBASA,2013-03-01,15,Net,800,900
Onions Dry,KISUMU,2013-03-01,15,Net,735,800
Onions Dry,ELDORET,2013-03-01,15,Net,750,975
Tomatoes,NAIROBI,2013-03-01,70,Kg,3800,4000
Tomatoes,KISUMU,2013-03-01,70,Lg box,3500,3800
Tomatoes,ELDORET,2013-03-01,70,Lg box,2700,3000
Carrots,NAIROBI,2013-03-01,120,kg Bag,2200,2400
Carrots,MOMBASA,2013-03-01,120,kg Bag,4800,5000
Carrots,KISUMU,2013-03-01,120,kg Bag,3000,3300
Carrots,ELDORET,2013-03-01,120,kg Bag,1700,2100
Ripe Bananas,NAIROBI,2013-03-01,1,Bunch,400,500
Ripe Bananas,KISUMU,2013-03-01,1,Bunch,200,700
Ripe Bananas,ELDORET,2013-03-01,1,Bunch,400,750
Cooking Bananas,NAIROBI,2013-03-01,1,Bunch,500,600
Cooking Bananas,MOMBASA,2013-03-01,1,Bunch,400,900
Cooking Bananas,KISUMU,2013-03-01,1,Bunch,300,800
Cooking Bananas,ELDORET,2013-03-01,1,Bunch,250,580
Cabbages,NAIROBI,2013-03-01,1,Piece,25,35
Cabbages,MOMBASA,2013-03-01,1,Piece,30,50
Cabbages,KISUMU,2013-03-01,1,Piece,15,17
Cabbages,ELDORET,2013-03-01,1,Piece,8,25
Sweet Potatoes,NAIROBI,2013-03-01,100,kg Bag,2850,3000
Sweet Potatoes,MOMBASA,2013-03-01,100,kg Bag,2700,2850
Sweet Potatoes,KISUMU,2013-03-01,100,kg Bag,1600,1800
Sweet Potatoes,ELDORET,2013-03-01,100,kg Bag,1600,1900
Cassava Fresh,NAIROBI,2013-03-01,100,kg Bag,1900,2000
Cassava Fresh,MOMBASA,2013-03-01,100,kg Bag,2000,2100
Cassava Fresh,KISUMU,2013-03-01,100,kg Bag,900,1200
Cassava Fresh,ELDORET,2013-03-01,100,kg Bag,1300,2000
White Irish Potatoes,NAIROBI,2013-03-01,130,kg Ext Bag,2700,2800
White Irish Potatoes,KISUMU,2013-03-01,130,kg Ext Bag,3500,3800
White Irish Potatoes,ELDORET,2013-03-01,130,kg Bag,1600,1800
Red Irish Potatoes,NAIROBI,2013-03-01,130,kg Ext Bag,3000,3200
Red Irish Potatoes,KISUMU,2013-03-01,130,kg Ext Bag,3500,3600
Red Irish Potatoes,ELDORET,2013-03-01,130,kg Bag,1800,2000
Groundnuts,NAIROBI,2013-03-01,100,kg Bag,12600,12700
Groundnuts,MOMBASA,2013-03-01,100,kg Bag,12000,12500
Groundnuts,KISUMU,2013-03-01,100,kg Bag,8800,9000
Groundnuts,ELDORET,2013-03-01,100,kg Bag,8700,9000
Fresh Peas,NAIROBI,2013-03-01,50,kg Bag,1500,1600
Fresh Peas,MOMBASA,2013-03-01,50,kg Bag,3200,3500
Fresh Peas,KISUMU,2013-03-01,50,kg Bag,3000,3300
Fresh Peas,ELDORET,2013-03-01,50,kg Bag,1600,2550
Cowpeas,NAIROBI,2013-03-01,90,kg Bag,4600,4700
Cowpeas,MOMBASA,2013-03-01,90,kg Bag,4850,5200
Cowpeas,KISUMU,2013-03-01,90,kg Bag,5580,5650
Cowpeas,ELDORET,2013-03-01,90,kg Bag,6000,6320
Green Gram,NAIROBI,2013-03-01, 90,kg Bag,6100,6200
Green Gram,MOMBASA,2013-03-01,90,kg Bag,6500,6750
Green Gram,KISUMU,2013-03-01,90,kg Bag,7000,7300
Green Gram,ELDORET,2013-03-01,90,kg Bag,7200,7920
Beans Dolichos (Njahi),NAIROBI,2013-03-01,90,kg Bag,7200,7300
Beans Dolichos (Njahi),MOMBASA,2013-03-01,90,kg Bag,7500,7650
Beans Dolichos (Njahi),ELDORET,2013-03-01,90,kg Bag,7200,7400
Mwezi Moja,MOMBASA,2013-03-01,90,kg Bag,5300,5650
Mwezi Moja,ELDORET,2013-03-01,90,kg Bag,4600,5040
Beans Mwitemania,NAIROBI,2013-03-01,90,kg Bag,5400,5500
Beans Mwitemania,MOMBASA,2013-03-01,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-03-01,90,kg Bag,5300,5500
Beans Mwitemania,ELDORET,2013-03-01,90,kg Bag,4680,5080
Beans Rosecoco,NAIROBI,2013-03-01, 90,kg Bag,5600,5700
Beans Rosecoco,MOMBASA,2013-03-01,90,kg Bag,5400,5650
Beans Rosecoco,KISUMU,2013-03-01,90,kg Bag,5500,5650
Beans Rosecoco,ELDORET,2013-03-01,90,kg Bag,5000,5200
Beans Canadian,NAIROBI,2013-03-01, 90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-03-01,90,kg Bag,5400,5650
Beans Canadian,KISUMU,2013-03-01,90,kg Bag,5300,5500
Beans Canadian,ELDORET,2013-03-01,90,kg Bag,4680,5000
Wheat,NAIROBI,2013-03-01,90,kg Bag,3600,3700
Wheat,MOMBASA,2013-03-01,90,kg Bag,3000,3100
Wheat,KISUMU,2013-03-01,90,kg Bag,3600,3800
Wheat,ELDORET,2013-03-01,90,kg Bag,3200,3400
Sorghum,NAIROBI,2013-03-01,40,kg Bag,3900,4000
Sorghum,NAIROBI,2013-03-01,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-03-01,90,kg Bag,3800,4050
Sorghum,KISUMU,2013-03-01,90,kg Bag,2800,3100
Sorghum,ELDORET,2013-03-01,90,kg Bag,3600,3800
Finger Millet,NAIROBI,2013-03-01,90,kg Bag,6700,6800
Finger Millet,MOMBASA,2013-03-01,90,kg Bag,7850,8100
Finger Millet,KISUMU,2013-03-01,90,kg Bag,4800,4950
Finger Millet,ELDORET,2013-03-01,90,kg Bag,2000,4770
Green Maize,NAIROBI,2013-03-01,1,Piece,11,13
Green Maize,MOMBASA,2013-03-01,1,Piece,10,15
Green Maize,ELDORET,2013-03-01,1,Piece,3,10
Dry Maize,NAIROBI,2013-03-01,90,kg Bag,3200,3300
Dry Maize,MOMBASA,2013-03-01,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-03-01,90,kg Bag,3000,3200
Dry Maize,ELDORET,2013-03-01,90,kg Bag,2160,2520
Colored capsicums,NAIROBI,2013-02-28,1,Kg,180,180
Colored capsicums,ELDORET,2013-02-28,1,Kg,60,90
Capsicum,NAIROBI,2013-02-28,1,Kg,70,80
Capsicum,MOMBASA,2013-02-28,1,Kg,80,90
Capsicum,KISUMU,2013-02-28,1,Kg,40,50
Capsicum,ELDORET,2013-02-28,1,Kg,25,45
Potatoes shangi,NAIROBI,2013-02-28,130,kg Ext Bag,2900,3000
Potatoes shangi,MOMBASA,2013-02-28,150,kg Bag,5200,5500
Potatoes shangi,KISUMU,2013-02-28,130,kg Ext Bag,6500,6700
Potatoes shangi,ELDORET,2013-02-28,130,kg Bag,1800,2000
French Beans,NAIROBI,2013-02-28,50,kg Bag,1800,2000
French Beans,MOMBASA,2013-02-28,1,Kg,35,40
French Beans,KISUMU,2013-02-28,1,Kg,50,60
French Beans,ELDORET,2013-02-28,1,Kg,35,55
coriander,NAIROBI,2013-02-28,1,Kg,70,80
coriander,MOMBASA,2013-02-28,1,Kg,100,120
coriander,KISUMU,2013-02-28,1,Kg,80,120
coriander,ELDORET,2013-02-28,1,Kg,25,55
Watermelons,NAIROBI,2013-02-28,1,Kg,40,45
Watermelons,MOMBASA,2013-02-28,1,Kg,30,35
Watermelons,KISUMU,2013-02-28,1,kg,50,70
Watermelons,ELDORET,2013-02-28,1,Kg,30,45
Eggs(local/kienyeji),NAIROBI,2013-02-28,1,Tray,470,480
Eggs(local/kienyeji),KISUMU,2013-02-28,1,Tray,360,380
Eggs(local/kienyeji),ELDORET,2013-02-28,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-02-28,1,Tray,310,320
Eggs(Grade),MOMBASA,2013-02-28,1,Tray,320,330
Eggs(Grade),KISUMU,2013-02-28,1,Tray,290,305
Eggs(Grade),ELDORET,2013-02-28,1,Tray,240,330
Kales,MOMBASA,2013-02-28,70,kg Bag,900,1000
Kales,KISUMU,2013-02-28,70,kg Bag,900,1100
Kales,ELDORET,2013-02-28,70,kg Bag,300,550
Avocado,NAIROBI,2013-02-28,100,kg Bag,1800,2000
Avocado,MOMBASA,2013-02-28,100,kg Bag,3000,3300
Avocado,KISUMU,2013-02-28,100,kg Bag,1100,1300
Avocado,ELDORET,2013-02-28,100,kg Bag,1700,2000
Pawpaw,NAIROBI,2013-02-28,1,Kg,40,45
Pawpaw,MOMBASA,2013-02-28,1,Kg,40,50
Pawpaw,KISUMU,2013-02-28,1,kg ,30,50
Pawpaw,ELDORET,2013-02-28,1,Kg,30,65
Pineapples,NAIROBI,2013-02-28,1,Piece,45,60
Pineapples,MOMBASA,2013-02-28,1,Piece,80,95
Pineapples,KISUMU,2013-02-28,1,Piece,40,70
Pineapples,ELDORET,2013-02-28,1,Piece,30,65
Limes,NAIROBI,2013-02-28,50,Kg,1600,1700
Limes,KISUMU,2013-02-28,50,Big net,1800,2100
Mangoes Apple,MOMBASA,2013-02-28,1,Piece,10,15
Mangoes Apple,ELDORET,2013-02-28,1,kg Bag,15,350
Mangoes Local,NAIROBI,2013-02-28,100,kg Bag,1300,1500
Mangoes Local,MOMBASA,2013-02-28,30,kg Bag,600,650
Mangoes Local,KISUMU,2013-02-28,30,Big net,600,700
Mangoes Local,ELDORET,2013-02-28,30,kg Bag,300,450
Lemons,NAIROBI,2013-02-28,50,Kg,700,800
Lemons,MOMBASA,2013-02-28,50,kg Bag,1200,1300
Lemons,KISUMU,2013-02-28,50,Big net,600,700
Lemons,ELDORET,2013-02-28,50,Net,300,600
Oranges,NAIROBI,2013-02-28,100,kg Bag,2000,2100
Oranges,KISUMU,2013-02-28,100,kg Bag,3500,3700
Oranges,ELDORET,2013-02-28,100,kg Bag,3300,3500
Passion Fruits,NAIROBI,2013-02-28,50,Kg,3900,4000
